overall_rank,pos_rank,slot,tier,player_id,name,position,team,age,height,weight,college,jersey,birth_date,years_exp,is_rookie,status,injury_status,injury_notes,depth_chart_order,team_role,sleeper_rank,gp_2025,ppr_2025,ppg_2025,pass_yd_2025,pass_td_2025,pass_int_2025,rush_att_2025,rush_yd_2025,rush_td_2025,rec_2025,rec_tgt_2025,rec_yd_2025,rec_td_2025,gp_2024,ppr_2024,ppg_2024,pass_yd_2024,pass_td_2024,pass_int_2024,rush_att_2024,rush_yd_2024,rush_td_2024,rec_2024,rec_tgt_2024,rec_yd_2024,rec_td_2024,prod_rank,adp_composite,adp_sources_n,adp_spread,consensus_pick,trade_value,adp_ffc,adp_espn,adp_fantasycalc,adp_fantasypros,value_gap
890,115,QB depth,,13306,Taylen Green,QB,CLE,23,78,230,Arkansas,15,2002-10-18,0,True,Active,,,3,QB3,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,170.0,1,0,421,,,170.0,,,-537
3147,1291,WR bench,,13034,Tyrone Broden,WR,FA,25,77,194,Arkansas,31,2001-02-26,1,False,Active,Questionable,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1291,,0,,,,,,,,
3148,344,QB bench,,4996,Kyle Lauletta,QB,FA,26,75,222,Richmond,0,1995-03-17,4,False,Active,,,,,612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,,0,,,,,,,,
3149,153,K bench,,4958,Brett Maher,K,FA,34,72,180,Nebraska,8,1989-11-21,11,False,Active,,,,K1,368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,,0,,,,,,,,
1347,516,WR depth,,13770,J. Michael Sturdivant,WR,GB,23,75,207,Florida,87,2002-09-06,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1292,,0,,,,,,,,
3151,1293,WR bench,,6148,Preston Williams,WR,FA,26,77,215,Colorado State,16,1997-03-27,4,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293,,0,,,,,,,,
3152,707,RB bench,,5961,Jalin Moore,RB,FA,26,70,212,Appalachian State,30,1995-11-28,3,False,Inactive,,,,,1578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,,0,,,,,,,,
3153,1294,WR bench,,3584,Marcus Leak,WR,FA,29,72,210,Maryland,85,1992-11-19,6,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294,,0,,,,,,,,
891,195,RB depth,,11568,Blake Watson,RB,FA,26,69,195,Memphis,32,1999-10-14,2,False,Active,Questionable,,,,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.3,1.65,0.0,0.0,0.0,4.0,10.0,0.0,1.0,2.0,13.0,0.0,708,170.0,1,0,716,,,170.0,,,-243
1348,517,WR depth,,13702,Malik Rutherford,WR,FA,,69,170,,,,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295,,0,,,,,,,,
3156,624,TE bench,,12851,Rivaldo Fairweather,TE,ARI,24,75,249,Auburn,45,2002-07-19,1,False,Active,,,4,TE4,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,,0,,,,,,,,
892,319,WR depth,,11911,Jeshaun Jones,WR,MIN,26,73,188,Maryland,82,1999-12-22,2,False,Active,,,5,WR5,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296,170.0,1,0,454,,,170.0,,,-506
3158,625,TE bench,,4490,Wyatt Houston,TE,CAR,23,"6'5""",255,Utah State,85,1994-06-21,1,False,Active,,,40,TE40,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,,0,,,,,,,,
1349,518,WR depth,,13161,Zakhari Franklin,WR,FA,25,73,204,Illinois,,2000-10-15,0,True,Active,,,,,368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297,,0,,,,,,,,
3160,1298,WR bench,,2937,Damond Powell,WR,FA,32,71,180,Iowa,0,1992-10-31,10,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1298,,0,,,,,,,,
3161,154,K bench,,2802,Corey Acosta,K,FA,33,72,190,Southern Mississippi,0,1991-07-12,10,False,Active,,,,K1,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,,0,,,,,,,,
3162,345,QB bench,,289,Drew Brees,QB,FA,42,"6'0""",209,Purdue,9,1979-01-15,20,False,Injured Reserve,,,,,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,,0,,,,,,,,
893,320,WR depth,,9499,Bryce Ford-Wheaton,WR,FA,26,75,220,West Virginia,88,2000-03-09,3,False,Active,Questionable,,,,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299,170.0,1,0,866,,,170.0,,,-95
3164,709,RB bench,,6311,Patrick Laird,RB,FA,28,73,205,California,25,1995-08-17,5,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,,0,,,,,,,,
3165,626,TE bench,,2947,Clay Burton,TE,FA,32,76,253,Florida,0,1992-10-22,10,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,,0,,,,,,,,
3166,710,RB bench,,3391,Dwayne Washington,RB,FA,30,73,223,Washington,39,1994-04-24,8,False,Active,,,,,557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,,0,,,,,,,,
3167,346,QB bench,,1262,Alex Tanney,QB,FA,34,76,220,"Monmouth, Ill.",0,1987-11-11,10,False,Injured Reserve,,,,,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,,0,,,,,,,,
977,354,WR depth,,13317,Ted Hurst,WR,TB,22,75,195,Georgia State,17,2004-07-02,0,True,Active,,,4,WR4,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300,170.3,1,0,1002,,,170.3,,,40
3169,1301,WR bench,,8891,Ryan McDaniel,WR,FA,,74,215,North Carolina Central,0,,1,False,Active,,,,,655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301,,0,,,,,,,,
3170,627,TE bench,,7404,Noah Togiai,TE,FA,26,76,244,Oregon State,83,1997-07-06,4,False,Active,,,,,468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,,0,,,,,,,,
3171,628,TE bench,,12135,Neal Johnson,TE,FA,24,76,250,Louisiana,86,2001-08-03,1,False,Active,,,,,588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,,0,,,,,,,,
359,49,TE depth,,13435,Joe Royer,TE,CLE,24,77,250,Cincinnati,18,2002-02-25,0,True,Active,,,2,TE2,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,169.9,1,0,333,,,169.9,,,-630
3173,711,RB bench,,4150,Wayne Gallman,RB,FA,28,72,210,Clemson,29,1994-10-01,6,False,Active,,,,,423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,,0,,,,,,,,
3174,712,RB bench,,8085,Mekhi Sargent,RB,FA,25,68,208,Iowa,36,1997-10-08,2,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712,,0,,,,,,,,
3175,630,TE bench,,2996,Logan Stokes,TE,FA,32,75,251,LSU,0,1992-12-04,10,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,,0,,,,,,,,
1350,262,TE depth,,13158,Sam Pitz,TE,FA,,78,248,Minnesota Duluth,,,0,True,Active,,,,,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,,0,,,,,,,,
894,321,WR depth,,7865,Brandon Smith,WR,PIT,27,74,215,Iowa,87,1998-12-10,5,False,Active,,,,,9999999,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302,170.0,1,0,580,,,170.0,,,-384
3178,155,K bench,,11092,B.T. Potter,K,TB,26,69,185,Clemson,3,2000-02-21,3,False,Active,,,,K1,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,,0,,,,,,,,
3179,713,RB bench,,3780,Cedric O'Neal,RB,FA,27,72,213,Valdosta State,0,1994-01-29,6,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713,,0,,,,,,,,
3180,632,TE bench,,4384,Aaron Peck,TE,FA,27,75,225,Fresno State,86,1994-10-09,5,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,,0,,,,,,,,
3181,714,RB bench,,3280,Tyler Ervin,RB,FA,28,70,185,San Jose State,32,1993-10-07,6,False,Inactive,,,,,376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,,0,,,,,,,,
895,322,WR depth,,6989,Marquez Callaway,WR,FA,27,74,204,Tennessee,15,1998-03-27,5,False,Active,,,,,668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303,170.0,1,0,830,,,170.0,,,-135
896,183,TE depth,,13580,Carsen Ryan,TE,CLE,22,75,255,BYU,48,2003-08-21,0,True,Active,,,6,TE6,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,170.0,1,0,801,,,170.0,,,-165
3184,1304,WR bench,,9498,Jadon Haselwood,WR,FA,22,74,215,Arkansas,87,2001-04-15,1,False,Active,,,,,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304,,0,,,,,,,,
1351,263,TE depth,,13661,Ethan Conner,TE,JAX,,76,245,Troy,48,,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,,0,,,,,,,,
1352,164,QB depth,,7073,Jake Bentley,QB,FA,,"6'4""",221,South Carolina,,,0,True,Inactive,NA,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,,0,,,,,,,,
3187,1305,WR bench,,8436,Neil Pau'u,WR,FA,27,76,215,BYU,0,1995-09-11,1,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305,,0,,,,,,,,
3188,1306,WR bench,,5804,Julian Williams,WR,FA,,71,195,Florida International,16,,4,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306,,0,,,,,,,,
3189,1307,WR bench,,2838,Trevor Harman,WR,FA,33,75,205,Shippensburg,0,1991-10-22,10,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307,,0,,,,,,,,
3190,1308,WR bench,,12267,Qadir Ismail,WR,CHI,26,78,245,Samford,80,2000-02-17,2,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1308,,0,,,,,,,,
3191,156,K bench,,899,Dan Bailey,K,FA,33,72,190,Oklahoma State,5,1988-01-26,11,False,Active,,,,K1,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,,0,,,,,,,,
3192,1309,WR bench,,2502,Bud Sasser,WR,FA,,74,210,Missouri,81,,11,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1309,,0,,,,,,,,
3193,635,TE bench,,7864,Artayvious Lynn,TE,FA,25,78,258,TCU,0,1996-03-13,1,False,Active,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,,0,,,,,,,,
897,323,WR depth,,5880,Parris Campbell,WR,FA,28,72,210,Ohio State,11,1997-07-16,7,False,Active,NA,,,,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,30.0,1.0,1310,170.0,1,0,960,,,170.0,,,-7
3195,715,RB bench,,2933,Corey Knox,RB,FA,36,75,212,Buffalo,0,1989-10-13,1,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715,,0,,,,,,,,
1353,165,QB depth,,13685,Jake Retzlaff,QB,FA,23,73,205,Tulane,,2003-03-28,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,,0,,,,,,,,
3197,716,RB bench,,6293,Cullen Gillaspia,RB,FA,27,74,235,Texas A&M,41,1995-05-12,4,False,Inactive,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,,0,,,,,,,,
3198,717,RB bench,,5560,Khalid Hill,RB,FA,26,74,265,Michigan,40,1995-06-04,4,False,Inactive,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,,0,,,,,,,,
3199,718,RB bench,,2768,Braylon Heard,RB,FA,33,71,189,Kentucky,,1991-10-11,10,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,,0,,,,,,,,
1354,264,TE depth,,13806,Matt Lauter,TE,FA,,75,245,Boise State,,,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,,0,,,,,,,,
3201,1311,WR bench,,12421,David Wallis,WR,FA,23,72,184,Randolph-Macon,,2001-08-08,1,False,Active,,,,,436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311,,0,,,,,,,,
3202,1312,WR bench,,11452,Jesse Matthews,WR,FA,26,72,190,San Diego State,86,1999-08-12,2,False,Active,,,,,485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312,,0,,,,,,,,
1355,166,QB depth,,13350,Joe Fagnano,QB,BAL,25,75,230,UConn,12,2001-03-31,0,True,Active,,,,,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,,0,,,,,,,,
898,196,RB depth,,9505,Deuce Vaughn,RB,FA,24,66,176,Kansas State,42,2001-11-02,3,False,Active,,,,,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.8,1.69,0.0,0.0,0.0,17.0,70.0,0.0,3.0,5.0,18.0,0.0,719,170.0,1,0,506,,,170.0,,,-462
3205,350,QB bench,,862,Blaine Gabbert,QB,FA,34,76,235,Missouri,9,1989-10-15,13,False,Active,,,,,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,,0,,,,,,,,
1356,519,WR depth,,13818,Romello Brinson,WR,FA,24,74,190,SMU,84,2002-01-23,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313,,0,,,,,,,,
3207,720,RB bench,,2892,Rodney Smith,RB,FA,30,71,235,Ohio State,0,1992-01-10,7,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,,0,,,,,,,,
3208,157,K bench,,6208,Elliott Fry,K,FA,28,72,170,South Carolina,39,1994-12-12,4,False,Active,,,,K1,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,,0,,,,,,,,
3209,721,RB bench,,2168,Devonta Freeman,RB,FA,30,68,206,Florida State,33,1992-03-15,8,False,Active,,,,,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721,,0,,,,,,,,
899,184,TE depth,,2545,Geoff Swaim,TE,FA,31,76,260,Texas,84,1993-09-16,10,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.7,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,637,170.0,1,0,885,,,170.0,,,-84
3211,722,RB bench,,4623,Tim Cook,RB,FA,27,72,242,Oregon State,41,1994-04-19,5,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,,0,,,,,,,,
900,324,WR depth,,13491,Kaden Wetjen,WR,PIT,24,69,196,Iowa,10,2002-03-09,0,True,Active,,,6,WR6,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314,170.0,1,0,398,,,170.0,,,-572
3213,351,QB bench,,7157,Josh Love,QB,FA,25,74,200,San Jose State,0,1996-09-12,2,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,,0,,,,,,,,
360,50,QB depth,,13289,Drew Allar,QB,PIT,22,77,228,Penn State,16,2004-03-08,0,True,Active,,,3,QB3,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,169.9,1,0,281,,,169.9,,,-690
901,185,TE depth,,6126,Irv Smith,TE,FA,27,74,242,Alabama,83,1998-08-09,6,False,Inactive,Questionable,Sprain,,,621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,170.0,1,0,813,,,170.0,,,-159
3216,639,TE bench,,7082,Dalton Keene,TE,FA,26,76,251,Virginia Tech,49,1999-04-14,5,False,Active,,,,,556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,,0,,,,,,,,
902,197,RB depth,,12826,Ulysses Bentley,RB,IND,25,70,200,Ole Miss,37,2000-12-30,1,False,Active,,,,,999,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,170.0,1,0,420,,,170.0,,,-553
903,325,WR depth,,4319,Zach Pascal,WR,FA,30,74,219,Old Dominion,83,1994-12-18,8,False,Active,,,,,458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315,170.0,1,0,915,,,170.0,,,-59
3219,158,K bench,,7617,Matt Ammendola,K,FA,27,69,195,Oklahoma State,16,1996-12-11,2,False,Active,,,,K1,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,,0,,,,,,,,
